deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-2,3,1/25/20 5:21,1/25/20 6:38,0,1795.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 10:40,1/25/20 10:40,615.25,619,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 15:32,1/25/20 15:34,122.75,269.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 16:42,1/25/20 17:52,741.75,1697.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 6:03,1/26/20 7:29,12.5,1794.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 17:05,1/26/20 18:16,348.75,1012.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 5:00,1/27/20 5:29,55.75,1783.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 7:12,1/27/20 7:14,771.25,842.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 17:55,1/27/20 17:58,1523.5,1732,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 5:48,1/28/20 6:03,164.5,1684.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 5:28,1/29/20 7:01,1.25,1799,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 15:46,1/29/20 15:51,972,1295.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/30/20 17:34,1/30/20 18:07,276.5,840,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 5:21,1/31/20 5:22,1297.5,1356.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 6:39,1/31/20 7:04,179.5,713.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 15:47,1/31/20 16:10,17,1776.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 18:11,1/31/20 18:14,665,870.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,2/1/20 5:46,2/1/20 7:04,5.5,1797.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 17:49,1/28/20 17:56,1189,1601.75,crystr,LACT16,383662,8613921,FP
CCLA-2,3,1/18/20 15:06,1/18/20 15:06,361.5,362.25,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 12:33,1/19/20 12:33,214.75,216.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 17:06,1/19/20 18:18,71.25,1697.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 3:44,1/20/20 4:35,232,844.25,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 16:10,1/20/20 16:13,616.5,831.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 18:08,1/20/20 18:15,522,939.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/21/20 17:43,1/21/20 17:55,787.25,1521,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/21/20 23:32,1/21/20 23:43,128.5,823.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/22/20 16:51,1/22/20 17:33,195.25,1303.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 4:06,1/23/20 4:06,361.75,366,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 6:19,1/23/20 6:19,1162.5,1164,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 17:24,1/23/20 17:59,534.75,1764,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 5:38,1/24/20 5:38,526.75,527.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 16:53,1/24/20 16:53,1401.25,1402.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 8:30,1/25/20 8:30,27.75,29.25,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 9:39,1/25/20 9:39,549,550.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 15:14,1/25/20 15:14,844,845.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 17:03,1/25/20 17:43,197.5,834,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 20:30,1/25/20 20:30,51.75,53.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 4:13,1/26/20 4:24,800.25,1460.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 16:55,1/26/20 18:11,25.75,1732.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 4:33,1/27/20 5:33,197.5,1480.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 16:27,1/27/20 16:36,363.5,1644.25,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 17:48,1/27/20 17:56,1137.5,1584.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 4:01,1/28/20 4:01,81.25,81.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 17:47,1/28/20 18:13,235.5,1069.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 3:36,1/29/20 3:37,413,423,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 5:03,1/29/20 5:27,235.5,1622.25,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 15:21,1/29/20 15:21,1295.5,1295.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 18:05,1/29/20 18:05,322.75,323.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/30/20 4:32,1/30/20 5:27,133.5,1670.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/30/20 17:52,1/30/20 17:52,1377.25,1378.75,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 17:39,1/31/20 18:05,317.75,574.5,cryvar,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 5:33,1/19/20 6:11,217.5,1613,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 17:04,1/19/20 17:04,250.75,251,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 5:38,1/20/20 5:40,534.75,631.5,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 16:45,1/23/20 16:47,919.75,1061.5,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 5:33,1/24/20 5:59,230.5,1767.75,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 5:58,1/27/20 5:58,1720,1721,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 7:09,1/27/20 7:09,589.25,591.75,tingut,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 18:16,1/19/20 18:16,987.25,991,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 18:09,1/23/20 18:09,560.5,562.5,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 21:33,1/24/20 21:33,219,222.75,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 5:18,1/26/20 5:18,1133.5,1133.75,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 18:12,1/26/20 18:12,763.75,764,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 20:33,1/27/20 20:33,191,191.25,tinmaj,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 18:14,1/28/20 18:14,882.75,882.75,tinmaj,LACT16,383662,8613921,FP
CCLA-2,4,1/30/20 16:17,1/30/20 16:29,1039.75,1780.25,crybar,LACT17,384651,8614085,TF
CCLA-2,4,1/18/20 17:57,1/18/20 17:59,1628.25,1798.75,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 5:26,1/19/20 5:44,3,1794.25,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 18:05,1/21/20 18:07,326,474.5,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 6:06,1/22/20 6:09,406,574.5,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 6:03,1/24/20 6:30,21,1796,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 8:43,1/25/20 8:44,814,898,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 17:25,1/25/20 18:13,205.25,1616.25,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 5:19,1/26/20 7:09,0.25,1797.75,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 17:01,1/28/20 18:07,64.5,1435.5,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 5:29,1/29/20 6:57,8.75,1759,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 18:14,1/29/20 18:16,864.5,966,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 5:39,1/30/20 5:50,570.5,1212.25,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 15:59,1/30/20 15:59,1767.75,1768.5,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 17:14,1/30/20 18:12,411,1106.25,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 5:28,1/31/20 5:51,23.5,1720.5,crycin,LACT17,384651,8614085,TF
CCLA-2,4,2/1/20 7:09,2/1/20 7:29,555,1786.75,crycin,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 18:14,1/19/20 18:14,886.5,888,crysou,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 18:10,1/20/20 18:10,605.5,606.5,crysou,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 5:17,1/21/20 5:17,1045.25,1055.75,crysou,LACT17,384651,8614085,TF
CCLA-2,4,1/18/20 17:38,1/18/20 18:20,358,1220.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 5:25,1/19/20 7:26,33.5,1798.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 17:50,1/19/20 18:22,1224.75,1356.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 5:23,1/20/20 7:29,19.5,1791.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 17:17,1/20/20 18:10,333,1024.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 5:37,1/21/20 6:12,19.75,1791.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 11:44,1/21/20 11:44,841.25,843,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 16:05,1/21/20 18:18,22,1767,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 5:27,1/22/20 7:27,45.75,1789.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 8:31,1/22/20 8:44,105,840,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 15:09,1/22/20 15:09,546.5,546.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 17:01,1/22/20 17:32,59.75,940.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 5:52,1/23/20 6:30,2.25,1345,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 16:33,1/23/20 17:39,14.25,1791.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 5:29,1/24/20 7:23,12.5,1791,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 8:30,1/24/20 8:43,56,805,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 15:10,1/24/20 15:11,632.25,700,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 18:08,1/24/20 18:08,487.25,487.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 5:49,1/25/20 7:29,41.5,1792.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 8:31,1/25/20 8:42,73.5,776.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 15:57,1/25/20 17:43,28.5,1788.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 5:28,1/26/20 7:11,18,1744,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 5:24,1/27/20 5:26,1460.75,1569.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 6:50,1/27/20 7:21,1221,1275,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 5:36,1/28/20 7:27,138,1774.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 8:30,1/28/20 8:31,14,105.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 17:06,1/28/20 17:06,390.25,390.25,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 18:08,1/28/20 18:09,481,571.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 6:14,1/29/20 7:25,13.75,1657.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 15:32,1/29/20 15:51,123.5,1289.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 17:04,1/29/20 18:01,41.75,1778.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 5:41,1/30/20 7:20,7.75,1782.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 16:31,1/30/20 17:44,0,1784.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 6:16,1/31/20 7:29,36.75,1780.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 15:27,1/31/20 15:37,333.5,1789,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 17:27,1/31/20 17:53,127.5,1679.75,crystr,LACT17,384651,8614085,TF
CCLA-2,4,2/1/20 6:42,2/1/20 7:14,0,1775.5,crystr,LACT17,384651,8614085,TF
CCLA-2,4,1/18/20 17:44,1/18/20 18:29,158.75,1764.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/18/20 19:35,1/18/20 19:41,305.5,682.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 4:19,1/19/20 4:19,1167.25,1169.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 5:24,1/19/20 5:24,1470.25,1470.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 6:33,1/19/20 7:07,226,444,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 18:09,1/19/20 18:14,592.5,866.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 4:06,1/20/20 4:06,395.25,401.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 5:25,1/20/20 6:19,122.5,1733.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 18:09,1/20/20 18:16,588.75,984.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 19:34,1/20/20 19:34,272.25,273.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/20/20 22:41,1/20/20 23:34,292.75,697.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 5:31,1/21/20 5:31,67.75,68.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 16:13,1/21/20 18:12,762.25,1755,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 20:41,1/21/20 20:41,671.25,671.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 4:23,1/22/20 4:26,1432,1608.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 6:01,1/22/20 6:56,91.75,1617.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 14:59,1/22/20 15:03,34.75,1750.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 17:04,1/22/20 17:34,251.5,1395.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 5:31,1/23/20 5:34,76,287.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 17:57,1/23/20 18:15,297.75,1640.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 23:34,1/23/20 23:34,271.25,273.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 3:59,1/24/20 5:44,260.5,1753.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 18:05,1/24/20 18:29,312.5,1797.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/24/20 22:43,1/24/20 22:43,798.25,805.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 5:18,1/25/20 7:26,100,1618.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 17:26,1/25/20 18:14,50.5,1615.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/25/20 21:38,1/25/20 21:39,499.75,560.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 3:57,1/26/20 5:30,29.75,1794.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 7:17,1/26/20 7:26,1030.5,1564.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 17:55,1/26/20 18:12,773.25,1558,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 20:31,1/26/20 20:37,117.25,431.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 21:41,1/26/20 22:31,66.25,770.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 23:43,1/26/20 23:43,835.25,837,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 3:31,1/27/20 5:42,53.5,1735.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 18:07,1/27/20 18:28,425,1709.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 21:30,1/27/20 21:30,53.5,56.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 22:32,1/27/20 22:32,121,121.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 3:52,1/28/20 6:00,20.75,1798.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 16:32,1/28/20 18:18,0,1788.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 20:44,1/28/20 20:44,855,861.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 3:42,1/29/20 6:23,11,1698.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 17:41,1/29/20 18:12,150.75,1776,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 21:32,1/29/20 21:32,174,174.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 23:31,1/29/20 23:31,96.75,99,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 3:53,1/30/20 6:20,33,1541,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 17:25,1/30/20 18:21,15.75,1774.75,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 23:30,1/30/20 23:30,11,37.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 5:07,1/31/20 5:43,314.75,817.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 15:46,1/31/20 15:46,985.5,986.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 17:28,1/31/20 18:08,197.5,1714,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/31/20 20:32,1/31/20 20:32,171.75,179.5,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,2/1/20 5:52,2/1/20 5:58,1324,1713,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,2/1/20 7:27,2/1/20 7:27,1646.25,1648.25,cryvar,LACT17,384651,8614085,TF
CCLA-2,4,1/18/20 18:11,1/18/20 18:15,665.75,929.5,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/19/20 5:55,1/19/20 6:09,208.5,1534.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/21/20 6:02,1/21/20 6:11,161,708.75,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/22/20 17:06,1/22/20 17:21,384.75,1285.5,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/23/20 8:33,1/23/20 8:39,183.75,540,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 5:36,1/26/20 5:45,370.25,955.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/26/20 18:09,1/26/20 18:09,573.75,573.75,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 5:26,1/27/20 5:29,1616,1780.75,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/27/20 18:01,1/27/20 18:17,70.75,1041.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 5:34,1/28/20 5:59,245.25,1750.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/28/20 16:31,1/28/20 18:07,18.25,768.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/29/20 5:26,1/29/20 6:01,10.5,1676.25,tingut,LACT17,384651,8614085,TF
CCLA-2,4,1/30/20 4:58,1/30/20 6:01,23.75,1757,tingut,LACT17,384651,8614085,TF
CCLA-2,5,1/18/20 17:59,1/18/20 17:59,1775.25,1792.25,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/20/20 5:22,1/20/20 5:22,1353.75,1354,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/20/20 18:10,1/20/20 18:26,646,1573,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 5:56,1/21/20 5:57,1583.75,1639.25,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 17:48,1/21/20 18:00,16,1113,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 5:23,1/22/20 5:41,695.75,1431,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 17:38,1/22/20 18:17,5,1062.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 5:23,1/23/20 5:47,19.25,1431.5,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 7:23,1/23/20 7:29,1381.25,1796,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 18:08,1/23/20 18:09,503.5,589.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 5:29,1/24/20 5:37,38.25,1784.5,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 17:59,1/24/20 18:17,704.75,1776,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 22:30,1/24/20 22:30,9,30.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/25/20 5:19,1/25/20 6:10,47.5,1775.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/25/20 18:05,1/25/20 18:05,354.5,354.5,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/27/20 5:22,1/27/20 5:24,1334,1457.25,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/28/20 18:12,1/28/20 18:16,752.25,980.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/29/20 18:13,1/29/20 18:19,820.75,1166.75,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/31/20 5:38,1/31/20 7:18,459.75,1784.25,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/31/20 17:36,1/31/20 18:18,0,1792.5,crycin,LACT36,384541,8614983,TF
CCLA-2,5,2/1/20 5:43,2/1/20 6:38,316.5,1248.25,crycin,LACT36,384541,8614983,TF
CCLA-2,5,1/18/20 17:35,1/18/20 18:13,343.75,832.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/19/20 6:51,1/19/20 6:51,1295.75,1295.75,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 15:31,1/21/20 17:56,20.25,1688.5,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 5:29,1/22/20 5:42,655.75,1755.75,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 8:30,1/22/20 8:33,31.75,207.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 17:32,1/22/20 17:32,139.25,139.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 7:06,1/23/20 7:06,390,390.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 8:30,1/23/20 8:30,43.25,45.5,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 9:42,1/23/20 9:42,775.25,776.5,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 18:06,1/24/20 18:06,414,414.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/29/20 6:17,1/29/20 6:17,1034.25,1034.25,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/29/20 17:40,1/29/20 17:42,649,741.75,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/30/20 17:30,1/30/20 17:34,31.75,243,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/31/20 5:20,1/31/20 5:20,1240,1240,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/31/20 6:43,1/31/20 7:19,59.25,1799,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/31/20 18:00,1/31/20 18:08,32,489.75,crystr,LACT36,384541,8614983,TF
CCLA-2,5,1/18/20 17:59,1/18/20 18:09,384.75,1754.5,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/18/20 21:36,1/18/20 21:36,401.25,410.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/19/20 19:32,1/19/20 19:32,170,178.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/20/20 6:41,1/20/20 6:41,682.75,682.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/20/20 18:06,1/20/20 18:06,386.5,387,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/20/20 20:30,1/20/20 20:30,25,27.25,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 5:02,1/21/20 5:02,144.5,151,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 9:42,1/21/20 9:42,727.25,735.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/21/20 17:47,1/21/20 18:05,63.75,1762.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 17:36,1/22/20 17:42,398.25,769.5,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 20:36,1/22/20 20:36,375.5,377.25,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/22/20 23:31,1/22/20 23:31,76.5,78.25,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 7:22,1/23/20 7:22,1339.25,1340,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 19:33,1/23/20 19:33,224.5,226.5,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/23/20 21:42,1/23/20 21:44,765.25,860.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 3:41,1/24/20 3:41,684.25,686,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 18:01,1/24/20 18:01,102,105.25,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/24/20 22:42,1/24/20 22:42,737.75,752.5,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/25/20 5:20,1/25/20 5:39,589,1217.75,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/25/20 7:11,1/25/20 7:11,716.5,717.5,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/26/20 3:35,1/26/20 3:41,307,704,cryvar,LACT36,384541,8614983,TF
CCLA-2,5,1/26/20 21:40,1/26/20 22:35,335.75,754,cryvar,LACT36,384541,8614983,TF
